ACORN2 site code;Country;City;Site name;Mini IRIS code
KH001;Cambodia;Siem Reap;Angkor Hospital for Children;
GH001;Ghana;Accra;Korle-Bu Teaching Hospital;
GH002;Ghana;Accra;37 Military Hospital;
ID001;Indonesia;Jakarta;Pelni Hospital;
ID002;Indonesia;Jakarta;RSCM national referral hospital;
ID003;Indonesia;Depok;RSUI teaching hospital of UI;
KE001;Kenya;Kitale;Kitale County Referral Hospital;
KE002;Kenya;Bungoma;Bungoma County Referral Hospital;
LA001;Laos;Vientiane;Mahosot Hospital;
LA002;Laos;Vientiane;Settathirarath Hospital;
MW001;Malawi;Blantyre;Queen Elizabeth Central Hospital;
NP001;Nepal;Kathmandhu;Patan Hospital;
NG001;Nigeria;Ibadan;University College Hospital, Ibadan;
NG002;Nigeria;Ife;Obafemi Awolowo University Teaching Hospital, Ife;
NG003;Nigeria;Igbo-ora;Ibarapa Rural lab;
VN001;Vietnam;Hanoi;National Hospital for Tropical Diseases;
VN002;Vietnam;;;
VN003;Vietnam;;;
